"timestamp","pm2","no","no2","nox","o3"
"2023-07-05 21:00:00+00:00","16.0","0.012","0.008","0.025","0.049"
"2023-07-05 22:00:00+00:00","15.0","0.012","0.008","0.025","0.044"
"2023-07-05 23:00:00+00:00","12.0","0.012","0.008","0.025","0.041"
"2023-07-06 00:00:00+00:00","10.0","0.012","0.008","0.025","0.04"
"2023-07-06 01:00:00+00:00","9.0","0.012","0.008","0.025","0.038"
"2023-07-06 02:00:00+00:00","8.0","0.012","0.008","0.025","0.036"
"2023-07-06 03:00:00+00:00","8.0","0.012","0.008","0.025","0.04"
"2023-07-06 04:00:00+00:00","8.0","0.012","0.008","0.025","0.036"
"2023-07-06 05:00:00+00:00","7.0","0.012","0.008","0.025","0.03625"
"2023-07-06 06:00:00+00:00","6.0","0.012","0.008","0.025","0.0365"
"2023-07-06 07:00:00+00:00","6.0","0.012","0.008","0.025","0.03675"
"2023-07-06 08:00:00+00:00","6.0","0.012","0.008","0.025","0.037"
"2023-07-06 09:00:00+00:00","8.0","0.012","0.008","0.025","0.027"
"2023-07-06 10:00:00+00:00","9.0","0.012","0.008","0.025","0.014"
"2023-07-06 11:00:00+00:00","10.0","0.012","0.008","0.025","0.015"
"2023-07-06 12:00:00+00:00","14.0","0.012","0.008","0.025","0.014"
"2023-07-06 13:00:00+00:00","14.0","0.012","0.008","0.025","0.021"
"2023-07-06 14:00:00+00:00","14.0","0.012","0.008","0.025","0.035"
"2023-07-06 15:00:00+00:00","14.0","0.012","0.008","0.025","0.045"
"2023-07-06 16:00:00+00:00","15.0","0.012","0.008","0.025","0.052"
"2023-07-06 17:00:00+00:00","15.0","0.012","0.008","0.025","0.054"
"2023-07-06 18:00:00+00:00","13.0","0.012","0.008","0.025","0.052"
"2023-07-06 19:00:00+00:00","6.0","0.012","0.008","0.025","0.047"
"2023-07-06 20:00:00+00:00","6.0","0.012","0.008","0.025","0.044"
"2023-07-06 21:00:00+00:00","8.0","0.012","0.008","0.025","0.04"
"2023-07-06 22:00:00+00:00","9.0","0.012","0.008","0.025","0.038"
"2023-07-06 23:00:00+00:00","8.0","0.012","0.008","0.025","0.037"
"2023-07-07 00:00:00+00:00","7.0","0.012","0.008","0.025","0.039"
"2023-07-07 01:00:00+00:00","9.0","0.012","0.008","0.025","0.039"
"2023-07-07 02:00:00+00:00","9.0","0.012","0.008","0.025","0.031"
"2023-07-07 03:00:00+00:00","9.0","0.012","0.008","0.025","0.025"
"2023-07-07 04:00:00+00:00","8.0","0.012","0.008","0.025","0.035"
"2023-07-07 05:00:00+00:00","7.0","0.012","0.008","0.025","0.038"
"2023-07-07 06:00:00+00:00","7.0","0.012","0.008","0.025","0.03766666666666667"
"2023-07-07 07:00:00+00:00","6.0","0.012","0.008","0.025","0.03733333333333333"
"2023-07-07 08:00:00+00:00","5.0","0.012","0.008","0.025","0.037"
"2023-07-07 09:00:00+00:00","4.0","0.012","0.008","0.025","0.034"
"2023-07-07 10:00:00+00:00","4.0","0.012","0.008","0.025","0.031"
"2023-07-07 11:00:00+00:00","6.0","0.012","0.008","0.025","0.027"
"2023-07-07 12:00:00+00:00","6.0","0.012","0.008","0.025","0.024"
"2023-07-07 13:00:00+00:00","6.0","0.012","0.008","0.025","0.022"
"2023-07-07 14:00:00+00:00","5.0","0.012","0.008","0.025","0.028"
"2023-07-07 15:00:00+00:00","6.0","0.012","0.008","0.025","0.03"
"2023-07-07 16:00:00+00:00","8.0","0.012","0.008","0.025","0.036"
"2023-07-07 17:00:00+00:00","9.0","0.012","0.008","0.025","0.039"
"2023-07-07 18:00:00+00:00","11.0","0.012","0.008","0.025","0.039"
"2023-07-07 19:00:00+00:00","10.0","0.012","0.008","0.025","0.04"
"2023-07-07 20:00:00+00:00","9.0","0.012","0.008","0.025","0.041"
"2023-07-07 21:00:00+00:00","10.0","0.012","0.008","0.025","0.043"
"2023-07-07 22:00:00+00:00","10.0","0.012","0.008","0.025","0.044"
"2023-07-07 23:00:00+00:00","10.0","0.012","0.008","0.025","0.042"
"2023-07-08 00:00:00+00:00","9.0","0.012","0.008","0.025","0.041"
"2023-07-08 01:00:00+00:00","10.0","0.012","0.008","0.025","0.035"
"2023-07-08 02:00:00+00:00","9.0","0.012","0.008","0.025","0.028"
"2023-07-08 03:00:00+00:00","8.0","0.012","0.008","0.025","0.026"
"2023-07-08 04:00:00+00:00","6.0","0.012","0.008","0.025","0.024"
"2023-07-08 05:00:00+00:00","6.0","0.012","0.008","0.025","0.022"
"2023-07-08 06:00:00+00:00","6.0","0.012","0.008","0.025","0.020666666666666667"
"2023-07-08 07:00:00+00:00","6.0","0.012","0.008","0.025","0.01933333333333333"
"2023-07-08 08:00:00+00:00","6.0","0.012","0.008","0.025","0.018"
"2023-07-08 09:00:00+00:00","7.0","0.012","0.008","0.025","0.021"
"2023-07-08 10:00:00+00:00","7.0","0.012","0.008","0.025","0.023"
"2023-07-08 11:00:00+00:00","8.0","0.012","0.008","0.025","0.022"
"2023-07-08 12:00:00+00:00","8.0","0.012","0.008","0.025","0.017"
"2023-07-08 13:00:00+00:00","7.0","0.012","0.008","0.025","0.024"
"2023-07-08 14:00:00+00:00","6.0","0.012","0.008","0.025","0.025"
"2023-07-08 15:00:00+00:00","5.0","0.012","0.008","0.025","0.039"
"2023-07-08 16:00:00+00:00","5.0","0.012","0.008","0.025","0.046"
"2023-07-08 17:00:00+00:00","5.0","0.012","0.008","0.025","0.047"
"2023-07-08 18:00:00+00:00","7.0","0.012","0.008","0.025","0.047"
"2023-07-08 19:00:00+00:00","7.0","0.012","0.008","0.025","0.043"
"2023-07-08 20:00:00+00:00","8.0","0.012","0.008","0.025","0.039"
"2023-07-08 21:00:00+00:00","6.0","0.012","0.008","0.025","0.041"
"2023-07-08 22:00:00+00:00","5.0","0.012","0.008","0.025","0.039"
"2023-07-08 23:00:00+00:00","5.0","0.012","0.008","0.025","0.039"
"2023-07-09 00:00:00+00:00","6.0","0.012","0.008","0.025","0.036"
"2023-07-09 01:00:00+00:00","6.0","0.012","0.008","0.025","0.033"
"2023-07-09 02:00:00+00:00","5.0","0.012","0.008","0.025","0.03"
"2023-07-09 03:00:00+00:00","6.0","0.012","0.008","0.025","0.023"
"2023-07-09 04:00:00+00:00","6.0","0.012","0.008","0.025","0.023"
"2023-07-09 05:00:00+00:00","4.0","0.012","0.008","0.025","0.026"
"2023-07-09 06:00:00+00:00","3.0","0.012","0.008","0.025","0.028666666666666667"
"2023-07-09 07:00:00+00:00","3.0","0.012","0.008","0.025","0.03133333333333334"
"2023-07-09 08:00:00+00:00","3.0","0.012","0.008","0.025","0.034"
"2023-07-09 09:00:00+00:00","4.0","0.012","0.008","0.025","0.034"
"2023-07-09 10:00:00+00:00","4.0","0.012","0.008","0.025","0.032"
"2023-07-09 11:00:00+00:00","4.0","0.012","0.008","0.025","0.033"
"2023-07-09 12:00:00+00:00","4.0","0.012","0.008","0.025","0.037"
"2023-07-09 13:00:00+00:00","5.0","0.012","0.008","0.025","0.039"
"2023-07-09 14:00:00+00:00","4.0","0.012","0.008","0.025","0.04"
"2023-07-09 15:00:00+00:00","4.0","0.012","0.008","0.025","0.039"
"2023-07-09 16:00:00+00:00","4.0","0.012","0.008","0.025","0.046"
"2023-07-09 17:00:00+00:00","5.0","0.012","0.008","0.025","0.051"
"2023-07-09 18:00:00+00:00","6.0","0.012","0.008","0.025","0.053"
"2023-07-09 19:00:00+00:00","7.0","0.012","0.008","0.025","0.053"
"2023-07-09 20:00:00+00:00","7.0","0.012","0.008","0.025","0.053"
"2023-07-09 21:00:00+00:00","6.0","0.012","0.008","0.025","0.054"
"2023-07-09 22:00:00+00:00","6.0","0.012","0.008","0.025","0.052"
"2023-07-09 23:00:00+00:00","6.0","0.012","0.008","0.025","0.048"
"2023-07-10 00:00:00+00:00","6.0","0.012","0.008","0.025","0.047"
"2023-07-10 01:00:00+00:00","7.0","0.012","0.008","0.025","0.046"
"2023-07-10 02:00:00+00:00","4.0","0.012","0.008","0.025","0.038"
"2023-07-10 03:00:00+00:00","5.0","0.012","0.008","0.025","0.036"
"2023-07-10 04:00:00+00:00","6.0","0.012","0.008","0.025","0.035"
"2023-07-10 05:00:00+00:00","5.5","0.012","0.008","0.025","0.035500000000000004"
"2023-07-10 06:00:00+00:00","5.0","0.012","0.008","0.025","0.036000000000000004"
"2023-07-10 07:00:00+00:00","4.0","0.012","0.008","0.025","0.0365"
"2023-07-10 08:00:00+00:00","4.0","0.012","0.008","0.025","0.037"
"2023-07-10 09:00:00+00:00","6.0","0.012","0.008","0.025","0.031"
"2023-07-10 10:00:00+00:00","6.0","0.012","0.008","0.025","0.028"
"2023-07-10 11:00:00+00:00","6.0","0.012","0.008","0.025","0.026"
"2023-07-10 12:00:00+00:00","8.0","0.012","0.008","0.025","0.022"
"2023-07-10 13:00:00+00:00","7.0","0.012","0.008","0.025","0.022"
"2023-07-10 14:00:00+00:00","6.0","0.012","0.008","0.025","0.029"
"2023-07-10 15:00:00+00:00","5.0","0.012","0.008","0.025","0.033"
"2023-07-10 16:00:00+00:00","5.0","0.012","0.008","0.025","0.041"
"2023-07-10 17:00:00+00:00","6.0","0.012","0.008","0.025","0.049"
"2023-07-10 18:00:00+00:00","9.0","0.012","0.008","0.025","0.053"
"2023-07-10 19:00:00+00:00","8.0","0.012","0.008","0.025","0.055"
"2023-07-10 20:00:00+00:00","9.0","0.012","0.008","0.025","0.057"
"2023-07-10 21:00:00+00:00","9.0","0.012","0.008","0.025","0.056"
"2023-07-10 22:00:00+00:00","11.0","0.012","0.008","0.025","0.047"
"2023-07-10 23:00:00+00:00","15.0","0.012","0.008","0.025","0.043"
"2023-07-11 00:00:00+00:00","16.0","0.012","0.008","0.025","0.039"
"2023-07-11 01:00:00+00:00","16.0","0.012","0.008","0.025","0.033"
"2023-07-11 02:00:00+00:00","8.0","0.012","0.008","0.025","0.046"
"2023-07-11 03:00:00+00:00","5.0","0.012","0.008","0.025","0.052"
"2023-07-11 04:00:00+00:00","6.0","0.012","0.008","0.025","0.048"
"2023-07-11 05:00:00+00:00","6.0","0.012","0.008","0.025","0.049"
"2023-07-11 06:00:00+00:00","6.0","0.012","0.008","0.025","0.051333333333333335"
"2023-07-11 07:00:00+00:00","7.0","0.012","0.008","0.025","0.05366666666666667"
"2023-07-11 08:00:00+00:00","7.0","0.012","0.008","0.025","0.056"
"2023-07-11 09:00:00+00:00","8.0","0.012","0.008","0.025","0.05"
"2023-07-11 10:00:00+00:00","8.0","0.012","0.008","0.025","0.045"
"2023-07-11 11:00:00+00:00","9.0","0.012","0.008","0.025","0.033"
"2023-07-11 12:00:00+00:00","10.0","0.012","0.008","0.025","0.031"
"2023-07-11 13:00:00+00:00","10.0","0.012","0.008","0.025","0.036"
"2023-07-11 14:00:00+00:00","10.0","0.012","0.008","0.025","0.042"
"2023-07-11 15:00:00+00:00","9.0","0.012","0.008","0.025","0.052"
"2023-07-11 16:00:00+00:00","9.0","0.012","0.008","0.025","0.061"
"2023-07-11 17:00:00+00:00","10.0","0.012","0.008","0.025","0.061"
"2023-07-11 18:00:00+00:00","11.0","0.012","0.008","0.025","0.058"
"2023-07-11 19:00:00+00:00","12.0","0.012","0.008","0.025","0.056"
"2023-07-11 20:00:00+00:00","11.0","0.012","0.008","0.025","0.052"
"2023-07-11 21:00:00+00:00","10.0","0.012","0.008","0.025","0.047"
"2023-07-11 22:00:00+00:00","10.0","0.012","0.008","0.025","0.049"
"2023-07-11 23:00:00+00:00","10.0","0.012","0.008","0.025","0.045"
"2023-07-12 00:00:00+00:00","8.0","0.012","0.008","0.025","0.044"
"2023-07-12 01:00:00+00:00","7.0","0.012","0.008","0.025","0.042"
"2023-07-12 02:00:00+00:00","8.0","0.012","0.008","0.025","0.035"
"2023-07-12 03:00:00+00:00","8.0","0.012","0.008","0.025","0.034"
"2023-07-12 04:00:00+00:00","8.0","0.012","0.008","0.025","0.039"
"2023-07-12 05:00:00+00:00","7.5","0.012","0.008","0.025","0.03625"
"2023-07-12 06:00:00+00:00","7.0","0.012","0.008","0.025","0.0335"
"2023-07-12 07:00:00+00:00","6.0","0.012","0.008","0.025","0.03075"
"2023-07-12 08:00:00+00:00","6.0","0.012","0.008","0.025","0.028"
"2023-07-12 09:00:00+00:00","6.0","0.012","0.008","0.025","0.027"
"2023-07-12 10:00:00+00:00","5.0","0.012","0.008","0.025","0.024"
"2023-07-12 11:00:00+00:00","6.0","0.012","0.008","0.025","0.022"
"2023-07-12 12:00:00+00:00","6.0","0.012","0.008","0.025","0.02"
"2023-07-12 13:00:00+00:00","6.0","0.012","0.008","0.025","0.0215"
"2023-07-12 14:00:00+00:00","6.0","0.012","0.008","0.025","0.023"
"2023-07-12 15:00:00+00:00","3.0","0.012","0.008","0.025","0.024"
"2023-07-12 16:00:00+00:00","4.0","0.012","0.008","0.025","0.029"
"2023-07-12 17:00:00+00:00","3.0","0.012","0.008","0.025","0.031"
"2023-07-12 18:00:00+00:00","4.0","0.012","0.008","0.025","0.036"
"2023-07-12 19:00:00+00:00","3.0","0.012","0.008","0.025","0.04"
"2023-07-12 20:00:00+00:00","4.0","0.012","0.008","0.025","0.046"
"2023-07-12 21:00:00+00:00","4.0","0.012","0.008","0.025","0.042"
"2023-07-12 22:00:00+00:00","4.0","0.012","0.008","0.025","0.048"
"2023-07-12 23:00:00+00:00","6.0","0.012","0.008","0.025","0.046"
"2023-07-13 00:00:00+00:00","5.0","0.012","0.008","0.025","0.054"
"2023-07-13 01:00:00+00:00","4.0","0.012","0.008","0.025","0.046"
"2023-07-13 02:00:00+00:00","4.0","0.012","0.008","0.025","0.047"
"2023-07-13 03:00:00+00:00","4.0","0.012","0.008","0.025","0.045"
"2023-07-13 04:00:00+00:00","4.0","0.012","0.008","0.025","0.042"
"2023-07-13 05:00:00+00:00","5.5","0.012","0.008","0.025","0.043500000000000004"
"2023-07-13 06:00:00+00:00","7.0","0.012","0.008","0.025","0.045"
"2023-07-13 07:00:00+00:00","8.0","0.012","0.008","0.025","0.0465"
"2023-07-13 08:00:00+00:00","7.0","0.012","0.008","0.025","0.048"
"2023-07-13 09:00:00+00:00","7.0","0.012","0.008","0.025","0.048"
"2023-07-13 10:00:00+00:00","6.0","0.012","0.008","0.025","0.041"
"2023-07-13 11:00:00+00:00","8.0","0.012","0.008","0.025","0.032"
"2023-07-13 12:00:00+00:00","10.0","0.012","0.008","0.025","0.03"
"2023-07-13 13:00:00+00:00","5.0","0.012","0.008","0.025","0.027"
"2023-07-13 14:00:00+00:00","4.0","0.012","0.008","0.025","0.031"
"2023-07-13 15:00:00+00:00","4.0","0.012","0.008","0.025","0.034"
"2023-07-13 16:00:00+00:00","4.0","0.012","0.008","0.025","0.037"
"2023-07-13 17:00:00+00:00","5.0","0.012","0.008","0.025","0.04"
"2023-07-13 18:00:00+00:00","6.0","0.012","0.008","0.025","0.04"
"2023-07-13 19:00:00+00:00","6.0","0.012","0.008","0.025","0.039"
"2023-07-13 20:00:00+00:00","6.0","0.012","0.008","0.025","0.038"
"2023-07-13 21:00:00+00:00","6.0","0.012","0.008","0.025","0.038"
"2023-07-13 22:00:00+00:00","6.5","0.012","0.008","0.025","0.036"
"2023-07-13 23:00:00+00:00","7.0","0.012","0.008","0.025","0.034"
"2023-07-14 00:00:00+00:00","7.5","0.012","0.008","0.025","0.032"
"2023-07-14 01:00:00+00:00","8.0","0.012","0.008","0.025","0.03"
"2023-07-14 02:00:00+00:00","6.0","0.012","0.008","0.025","0.028"
"2023-07-14 03:00:00+00:00","5.75","0.012","0.008","0.025","0.028416666666666666"
"2023-07-14 04:00:00+00:00","5.5","0.012","0.008","0.025","0.028833333333333336"
"2023-07-14 05:00:00+00:00","5.25","0.012","0.008","0.025","0.02925"
"2023-07-14 06:00:00+00:00","5.0","0.012","0.008","0.025","0.029666666666666668"
"2023-07-14 07:00:00+00:00","5.25","0.012","0.008","0.025","0.030083333333333333"
"2023-07-14 08:00:00+00:00","5.5","0.012","0.008","0.025","0.0305"
"2023-07-14 09:00:00+00:00","5.75","0.012","0.008","0.025","0.03091666666666667"
"2023-07-14 10:00:00+00:00","6.0","0.012","0.008","0.025","0.03133333333333334"
"2023-07-14 11:00:00+00:00","6.25","0.012","0.008","0.025","0.03175"
"2023-07-14 12:00:00+00:00","6.5","0.012","0.008","0.025","0.03216666666666667"
"2023-07-14 13:00:00+00:00","6.75","0.012","0.008","0.025","0.03258333333333333"
"2023-07-14 14:00:00+00:00","7.0","0.012","0.008","0.025","0.033"
"2023-07-14 15:00:00+00:00","7.25","0.012","0.008","0.025","0.03303125"
"2023-07-14 16:00:00+00:00","7.5","0.012","0.008","0.025","0.0330625"
"2023-07-14 17:00:00+00:00","7.75","0.012","0.008","0.025","0.03309375"
"2023-07-14 18:00:00+00:00","8.0","0.012","0.008","0.025","0.033125"
"2023-07-14 19:00:00+00:00","8.25","0.012","0.008","0.025","0.03315625"
"2023-07-14 20:00:00+00:00","8.5","0.012","0.008","0.025","0.0331875"
"2023-07-14 21:00:00+00:00","8.75","0.012","0.008","0.025","0.03321875"
"2023-07-14 22:00:00+00:00","9.0","0.012","0.008","0.025","0.03325"
"2023-07-14 23:00:00+00:00","8.0","0.012","0.008","0.025","0.03328125"
"2023-07-15 00:00:00+00:00","7.0","0.012","0.008","0.025","0.0333125"
"2023-07-15 01:00:00+00:00","7.0","0.012","0.008","0.025","0.03334375"
"2023-07-15 02:00:00+00:00","8.0","0.012","0.008","0.025","0.033375"
"2023-07-15 03:00:00+00:00","7.0","0.012","0.008","0.025","0.03340625"
"2023-07-15 04:00:00+00:00","7.0","0.012","0.008","0.025","0.0334375"
"2023-07-15 05:00:00+00:00","9.0","0.012","0.008","0.025","0.03346875"
"2023-07-15 06:00:00+00:00","8.0","0.012","0.008","0.025","0.0335"
"2023-07-15 07:00:00+00:00","7.0","0.012","0.008","0.025","0.03353125"
"2023-07-15 08:00:00+00:00","7.5","0.012","0.008","0.025","0.0335625"
"2023-07-15 09:00:00+00:00","8.0","0.012","0.008","0.025","0.03359375"
"2023-07-15 10:00:00+00:00","8.0","0.012","0.008","0.025","0.033625"
"2023-07-15 11:00:00+00:00","8.0","0.012","0.008","0.025","0.03365625"
"2023-07-15 12:00:00+00:00","8.0","0.012","0.008","0.025","0.0336875"
"2023-07-15 13:00:00+00:00","6.0","0.012","0.008","0.025","0.03371875"
"2023-07-15 14:00:00+00:00","6.0","0.012","0.008","0.025","0.03375"
"2023-07-15 15:00:00+00:00","7.0","0.012","0.008","0.025","0.03378125"
"2023-07-15 16:00:00+00:00","8.0","0.012","0.008","0.025","0.0338125"
"2023-07-15 17:00:00+00:00","10.0","0.012","0.008","0.025","0.03384375"
"2023-07-15 18:00:00+00:00","10.0","0.012","0.008","0.025","0.033875"
"2023-07-15 19:00:00+00:00","10.0","0.012","0.008","0.025","0.03390625"
"2023-07-15 20:00:00+00:00","7.0","0.012","0.008","0.025","0.0339375"
"2023-07-15 21:00:00+00:00","7.0","0.012","0.008","0.025","0.03396875"
"2023-07-15 22:00:00+00:00","7.0","0.012","0.008","0.025","0.034"
"2023-07-15 23:00:00+00:00","6.0","0.012","0.008","0.025","0.03403125"
"2023-07-16 00:00:00+00:00","6.0","0.012","0.008","0.025","0.0340625"
"2023-07-16 01:00:00+00:00","6.0","0.012","0.008","0.025","0.03409375"
"2023-07-16 02:00:00+00:00","6.0","0.012","0.008","0.025","0.034125"
"2023-07-16 03:00:00+00:00","5.0","0.012","0.008","0.025","0.03415625"
"2023-07-16 04:00:00+00:00","4.0","0.012","0.008","0.025","0.0341875"
"2023-07-16 05:00:00+00:00","3.0","0.012","0.008","0.025","0.03421875"
"2023-07-16 06:00:00+00:00","2.0","0.012","0.008","0.025","0.03425"
"2023-07-16 07:00:00+00:00","2.0","0.012","0.008","0.025","0.03428125"
"2023-07-16 08:00:00+00:00","2.0","0.012","0.008","0.025","0.0343125"
"2023-07-16 09:00:00+00:00","2.0","0.012","0.008","0.025","0.03434375"
"2023-07-16 10:00:00+00:00","2.0","0.012","0.008","0.025","0.034375"
"2023-07-16 11:00:00+00:00","3.0","0.012","0.008","0.025","0.03440625"
"2023-07-16 12:00:00+00:00","2.0","0.012","0.008","0.025","0.0344375"
"2023-07-16 13:00:00+00:00","3.0","0.012","0.008","0.025","0.03446875"
"2023-07-16 14:00:00+00:00","4.0","0.012","0.008","0.025","0.0345"
"2023-07-16 15:00:00+00:00","5.0","0.012","0.008","0.025","0.03453125"
"2023-07-16 16:00:00+00:00","7.0","0.012","0.008","0.025","0.034562499999999996"
"2023-07-16 17:00:00+00:00","8.0","0.012","0.01","0.025","0.03459375"
"2023-07-16 18:00:00+00:00","10.0","0.012","0.01","0.025","0.034624999999999996"
"2023-07-16 19:00:00+00:00","12.0","0.012","0.011","0.025","0.03465625"
"2023-07-16 20:00:00+00:00","13.0","0.012","0.011","0.025","0.034687499999999996"
"2023-07-16 21:00:00+00:00","13.0","0.012","0.014","0.025","0.03471875"
"2023-07-16 22:00:00+00:00","13.0","0.012","0.011","0.025","0.034749999999999996"
"2023-07-16 23:00:00+00:00","24.0","0.012","0.008","0.025","0.03478125"
"2023-07-17 00:00:00+00:00","31.0","0.012","0.012","0.025","0.034812499999999996"
"2023-07-17 01:00:00+00:00","25.0","0.012","0.013","0.025","0.03484375"
"2023-07-17 02:00:00+00:00","24.0","0.012","0.017","0.025","0.034874999999999996"
"2023-07-17 03:00:00+00:00","24.0","0.012","0.013","0.025","0.03490625"
"2023-07-17 04:00:00+00:00","29.0","0.012","0.01","0.025","0.034937499999999996"
"2023-07-17 05:00:00+00:00","29.0","0.012","0.008","0.025","0.03496875"
"2023-07-17 06:00:00+00:00","30.0","0.012","0.0075","0.025","0.034999999999999996"
"2023-07-17 07:00:00+00:00","28.0","0.012","0.007","0.025","0.03503125"
"2023-07-17 08:00:00+00:00","22.0","0.012","0.006","0.025","0.035062499999999996"
"2023-07-17 09:00:00+00:00","16.0","0.012","0.006","0.025","0.03509375"
"2023-07-17 10:00:00+00:00","14.0","0.012","0.009","0.025","0.035124999999999997"
"2023-07-17 11:00:00+00:00","12.0","0.012","0.017","0.025","0.03515625"
"2023-07-17 12:00:00+00:00","11.0","0.012","0.021","0.025","0.0351875"
"2023-07-17 13:00:00+00:00","10.0","0.012","0.023","0.025","0.03521875"
"2023-07-17 14:00:00+00:00","10.0","0.012","0.015","0.025","0.03525"
"2023-07-17 15:00:00+00:00","11.0","0.012","0.012","0.025","0.03528125"
"2023-07-17 16:00:00+00:00","13.0","0.012","0.01","0.025","0.0353125"
"2023-07-17 17:00:00+00:00","20.0","0.012","0.012","0.025","0.03534375"
"2023-07-17 18:00:00+00:00","26.0","0.012","0.012","0.025","0.035375"
"2023-07-17 19:00:00+00:00","31.0","0.012","0.017","0.025","0.03540625"
"2023-07-17 20:00:00+00:00","38.0","0.012","0.021","0.025","0.0354375"
"2023-07-17 21:00:00+00:00","49.0","0.012","0.019","0.025","0.03546875"
"2023-07-17 22:00:00+00:00","26.0","0.012","0.014","0.025","0.0355"
"2023-07-17 23:00:00+00:00","32.0","0.012","0.016","0.025","0.03553125"
"2023-07-18 00:00:00+00:00","28.0","0.012","0.022","0.025","0.0355625"
"2023-07-18 01:00:00+00:00","15.0","0.012","0.007","0.025","0.03559375"
"2023-07-18 02:00:00+00:00","12.0","0.012","0.01","0.025","0.035625"
"2023-07-18 03:00:00+00:00","9.0","0.012","0.012","0.025","0.03565625"
"2023-07-18 04:00:00+00:00","12.0","0.012","0.027","0.025","0.0356875"
"2023-07-18 05:00:00+00:00","11.5","0.012","0.024","0.025","0.03571875"
"2023-07-18 06:00:00+00:00","11.0","0.012","0.020999999999999998","0.025","0.03575"
"2023-07-18 07:00:00+00:00","11.0","0.012","0.018","0.025","0.03578125"
"2023-07-18 08:00:00+00:00","8.0","0.012","0.013","0.025","0.0358125"
"2023-07-18 09:00:00+00:00","9.0","0.012","0.021","0.025","0.03584375"
"2023-07-18 10:00:00+00:00","8.0","0.012","0.018","0.025","0.035875"
"2023-07-18 11:00:00+00:00","8.0","0.012","0.026","0.025","0.03590625"
"2023-07-18 12:00:00+00:00","11.0","0.012","0.034","0.025","0.0359375"
"2023-07-18 13:00:00+00:00","12.0","0.012","0.018","0.025","0.03596875"
"2023-07-18 14:00:00+00:00","11.0","0.012","0.012","0.025","0.036"
"2023-07-18 15:00:00+00:00","11.0","0.012","0.014","0.025","0.04"
"2023-07-18 16:00:00+00:00","10.0","0.009","0.012","0.02","0.041"
"2023-07-18 17:00:00+00:00","14.0","0.008","0.019","0.027","0.047"
"2023-07-18 18:00:00+00:00","15.5","0.006","0.023","0.029","0.049"
"2023-07-18 19:00:00+00:00","17.0","0.008","0.026","0.034","0.047"
"2023-07-18 20:00:00+00:00","15.0","0.009","0.029","0.037","0.046"
"2023-07-18 21:00:00+00:00","16.0","0.005","0.023","0.027","0.063"
"2023-07-18 22:00:00+00:00","16.0","0.011","0.025","0.036","0.062"
"2023-07-18 23:00:00+00:00","14.0","0.002","0.018","0.02","0.063"
"2023-07-19 00:00:00+00:00","9.0","0.002","0.02","0.022","0.042"
"2023-07-19 01:00:00+00:00","6.0","0.002","0.007","0.009","0.033"
"2023-07-19 02:00:00+00:00","5.0","0.005","0.011","0.016","0.03"
"2023-07-19 03:00:00+00:00","4.0","0.002","0.009","0.011","0.029"
"2023-07-19 04:00:00+00:00","4.0","0.003","0.008","0.011","0.028"
"2023-07-19 05:00:00+00:00","3.5","0.0023333333333333335","0.008333333333333333","0.010666666666666666","0.026000000000000002"
"2023-07-19 06:00:00+00:00","3.0","0.0016666666666666668","0.008666666666666666","0.010333333333333333","0.024"
"2023-07-19 07:00:00+00:00","3.0","0.001","0.009","0.01","0.022"
"2023-07-19 08:00:00+00:00","4.0","0.002","0.013","0.015","0.02"
"2023-07-19 09:00:00+00:00","4.0","0.005","0.016","0.021","0.015"
"2023-07-19 10:00:00+00:00","4.0","0.006","0.013","0.019","0.019"
"2023-07-19 11:00:00+00:00","4.0","0.011","0.014","0.025","0.022"
"2023-07-19 12:00:00+00:00","4.0","0.008","0.015","0.023","0.021"
"2023-07-19 13:00:00+00:00","6.0","0.019","0.02","0.039","0.022"
"2023-07-19 14:00:00+00:00","6.0","0.013","0.012","0.025","0.03"
"2023-07-19 15:00:00+00:00","5.0","0.014","0.01","0.024","0.034"
"2023-07-19 16:00:00+00:00","5.0","0.01","0.008","0.018","0.035"
"2023-07-19 17:00:00+00:00","6.0","0.009","0.008","0.017","0.034"
"2023-07-19 18:00:00+00:00","7.0","0.019","0.014","0.032","0.034"
"2023-07-19 19:00:00+00:00","7.0","0.014","0.011","0.025","0.034"
"2023-07-19 20:00:00+00:00","8.0","0.006","0.007","0.013","0.042"
"2023-07-19 21:00:00+00:00","12.0","0.009","0.012","0.021","0.038"
"2023-07-19 22:00:00+00:00","13.0","0.014","0.024","0.038","0.033"
"2023-07-19 23:00:00+00:00","7.0","0.004","0.022","0.027","0.033"
"2023-07-20 00:00:00+00:00","5.0","0.003","0.014","0.017","0.037"
"2023-07-20 01:00:00+00:00","5.0","0.006","0.017","0.024","0.036"
"2023-07-20 02:00:00+00:00","2.0","0.007","0.021","0.028","0.032"
"2023-07-20 03:00:00+00:00","2.0","0.003","0.015","0.018","0.034"
"2023-07-20 04:00:00+00:00","3.0","0.001","0.011","0.013","0.038"
"2023-07-20 05:00:00+00:00","3.5","0.0016666666666666666","0.010666666666666666","0.013","0.037"
"2023-07-20 06:00:00+00:00","4.0","0.002333333333333333","0.010333333333333333","0.013","0.036000000000000004"
"2023-07-20 07:00:00+00:00","5.0","0.003","0.01","0.013","0.035"
"2023-07-20 08:00:00+00:00","5.0","0.001","0.012","0.012","0.034"
