datetime,no,no2,nox,o3,pm25
2023-05-17 19:00:00+00:00,0.012,0.008,0.025,0.039,6.0
2023-05-17 20:00:00+00:00,0.012,0.008,0.025,0.038,7.0
2023-05-17 21:00:00+00:00,0.012,0.008,0.025,0.038,8.0
2023-05-17 22:00:00+00:00,0.012,0.008,0.025,0.038,8.0
2023-05-17 23:00:00+00:00,0.012,0.008,0.025,0.037,7.0
2023-05-18 00:00:00+00:00,0.012,0.008,0.025,0.036,6.0
2023-05-18 01:00:00+00:00,0.012,0.008,0.025,0.033,6.0
2023-05-18 02:00:00+00:00,0.012,0.008,0.025,0.029,7.0
2023-05-18 03:00:00+00:00,0.012,0.008,0.025,0.024,5.0
2023-05-18 04:00:00+00:00,0.012,0.008,0.025,0.023,4.0
2023-05-18 05:00:00+00:00,0.012,0.008,0.025,0.0225,4.0
2023-05-18 06:00:00+00:00,0.012,0.008,0.025,0.022,4.0
2023-05-18 07:00:00+00:00,0.012,0.008,0.025,0.021500000000000002,3.0
2023-05-18 08:00:00+00:00,0.012,0.008,0.025,0.021,4.0
2023-05-18 09:00:00+00:00,0.012,0.008,0.025,0.012,4.0
2023-05-18 10:00:00+00:00,0.012,0.008,0.025,0.003,7.0
2023-05-18 11:00:00+00:00,0.012,0.008,0.025,0.005,8.0
2023-05-18 12:00:00+00:00,0.012,0.008,0.025,0.013,6.0
2023-05-18 13:00:00+00:00,0.012,0.008,0.025,0.024,6.0
2023-05-18 14:00:00+00:00,0.012,0.008,0.025,0.025,7.0
2023-05-18 15:00:00+00:00,0.012,0.008,0.025,0.027,8.0
2023-05-18 16:00:00+00:00,0.012,0.008,0.025,0.029,8.0
2023-05-18 17:00:00+00:00,0.012,0.008,0.025,0.035,6.0
2023-05-18 18:00:00+00:00,0.012,0.008,0.025,0.037,7.0
2023-05-18 19:00:00+00:00,0.012,0.008,0.025,0.034,6.0
2023-05-18 20:00:00+00:00,0.012,0.008,0.025,0.038,4.0
2023-05-18 21:00:00+00:00,0.012,0.008,0.025,0.037,8.0
2023-05-18 22:00:00+00:00,0.012,0.008,0.025,0.037,9.0
2023-05-18 23:00:00+00:00,0.012,0.008,0.025,0.037,6.0
2023-05-19 00:00:00+00:00,0.012,0.008,0.025,0.038,6.0
2023-05-19 01:00:00+00:00,0.012,0.008,0.025,0.038,6.0
2023-05-19 02:00:00+00:00,0.012,0.008,0.025,0.037,8.0
2023-05-19 03:00:00+00:00,0.012,0.008,0.025,0.039,5.0
2023-05-19 04:00:00+00:00,0.012,0.008,0.025,0.04,4.0
2023-05-19 05:00:00+00:00,0.012,0.008,0.025,0.03825,4.0
2023-05-19 06:00:00+00:00,0.012,0.008,0.025,0.0365,4.0
2023-05-19 07:00:00+00:00,0.012,0.008,0.025,0.03475,5.0
2023-05-19 08:00:00+00:00,0.012,0.008,0.025,0.033,6.0
2023-05-19 09:00:00+00:00,0.012,0.008,0.025,0.026,7.0
2023-05-19 10:00:00+00:00,0.012,0.008,0.025,0.013,9.0
2023-05-19 11:00:00+00:00,0.012,0.008,0.025,0.005,12.0
2023-05-19 12:00:00+00:00,0.012,0.008,0.025,0.007,15.0
2023-05-19 13:00:00+00:00,0.012,0.008,0.025,0.024,10.0
2023-05-19 14:00:00+00:00,0.012,0.008,0.025,0.026,10.0
2023-05-19 15:00:00+00:00,0.012,0.008,0.025,0.024,11.0
2023-05-19 16:00:00+00:00,0.012,0.008,0.025,0.023,13.0
2023-05-19 17:00:00+00:00,0.012,0.008,0.025,0.038,10.0
2023-05-19 18:00:00+00:00,0.012,0.008,0.025,0.042,10.0
2023-05-19 19:00:00+00:00,0.012,0.008,0.025,0.048,8.0
2023-05-19 20:00:00+00:00,0.012,0.008,0.025,0.048,8.0
2023-05-19 21:00:00+00:00,0.012,0.008,0.025,0.047,8.0
2023-05-19 22:00:00+00:00,0.012,0.008,0.025,0.043,8.0
2023-05-19 23:00:00+00:00,0.012,0.008,0.025,0.04,10.0
2023-05-20 00:00:00+00:00,0.012,0.008,0.025,0.036,10.0
2023-05-20 01:00:00+00:00,0.012,0.008,0.025,0.033,9.0
2023-05-20 02:00:00+00:00,0.012,0.008,0.025,0.031,10.0
2023-05-20 03:00:00+00:00,0.012,0.008,0.025,0.009,11.0
2023-05-20 04:00:00+00:00,0.012,0.008,0.025,0.02,10.0
2023-05-20 05:00:00+00:00,0.012,0.008,0.025,0.017,12.0
2023-05-20 06:00:00+00:00,0.012,0.008,0.025,0.02,11.0
2023-05-20 07:00:00+00:00,0.012,0.008,0.025,0.023,11.0
2023-05-20 08:00:00+00:00,0.012,0.008,0.025,0.026,11.0
2023-05-20 09:00:00+00:00,0.012,0.008,0.025,0.027,10.0
2023-05-20 10:00:00+00:00,0.012,0.008,0.025,0.027,7.0
2023-05-20 11:00:00+00:00,0.012,0.008,0.025,0.027,8.0
2023-05-20 12:00:00+00:00,0.012,0.008,0.025,0.018,9.0
2023-05-20 13:00:00+00:00,0.012,0.008,0.025,0.011,9.0
2023-05-20 14:00:00+00:00,0.012,0.008,0.025,0.029,23.0
2023-05-20 15:00:00+00:00,0.012,0.008,0.025,0.035,27.0
2023-05-20 16:00:00+00:00,0.012,0.008,0.025,0.028,30.0
2023-05-20 17:00:00+00:00,0.012,0.008,0.025,0.023,21.0
2023-05-20 18:00:00+00:00,0.012,0.008,0.025,0.027,18.0
2023-05-20 19:00:00+00:00,0.012,0.008,0.025,0.028,15.0
2023-05-20 20:00:00+00:00,0.012,0.008,0.025,0.026,15.0
2023-05-20 21:00:00+00:00,0.012,0.008,0.025,0.024,14.0
2023-05-20 22:00:00+00:00,0.012,0.008,0.025,0.027,19.0
2023-05-20 23:00:00+00:00,0.012,0.008,0.025,0.028,15.0
2023-05-21 00:00:00+00:00,0.012,0.008,0.025,0.025,6.0
2023-05-21 01:00:00+00:00,0.012,0.008,0.025,0.023,5.0
2023-05-21 02:00:00+00:00,0.012,0.008,0.025,0.021,4.0
2023-05-21 03:00:00+00:00,0.012,0.008,0.025,0.021,4.0
2023-05-21 04:00:00+00:00,0.012,0.008,0.025,0.024,5.0
2023-05-21 05:00:00+00:00,0.012,0.008,0.025,0.025,6.0
2023-05-21 06:00:00+00:00,0.012,0.008,0.025,0.023,8.0
2023-05-21 07:00:00+00:00,0.012,0.008,0.025,0.021,8.0
2023-05-21 08:00:00+00:00,0.012,0.008,0.025,0.019,9.0
2023-05-21 09:00:00+00:00,0.012,0.008,0.025,0.021,7.0
2023-05-21 10:00:00+00:00,0.012,0.008,0.025,0.025,6.0
2023-05-21 11:00:00+00:00,0.012,0.008,0.025,0.027,5.0
2023-05-21 12:00:00+00:00,0.012,0.008,0.025,0.028,4.0
2023-05-21 13:00:00+00:00,0.012,0.008,0.025,0.03,5.0
2023-05-21 14:00:00+00:00,0.012,0.008,0.025,0.031,5.0
2023-05-21 15:00:00+00:00,0.012,0.008,0.025,0.029,5.0
2023-05-21 16:00:00+00:00,0.012,0.008,0.025,0.032,5.0
2023-05-21 17:00:00+00:00,0.012,0.008,0.025,0.036,6.0
2023-05-21 18:00:00+00:00,0.012,0.008,0.025,0.037,6.0
2023-05-21 19:00:00+00:00,0.012,0.008,0.025,0.037,6.0
2023-05-21 20:00:00+00:00,0.012,0.008,0.025,0.036,7.0
2023-05-21 21:00:00+00:00,0.012,0.008,0.025,0.023,8.0
2023-05-21 22:00:00+00:00,0.012,0.008,0.025,0.022,7.0
2023-05-21 23:00:00+00:00,0.012,0.008,0.025,0.035,9.0
2023-05-22 00:00:00+00:00,0.012,0.008,0.025,0.032,7.0
2023-05-22 01:00:00+00:00,0.012,0.008,0.025,0.027,7.0
2023-05-22 02:00:00+00:00,0.012,0.008,0.025,0.024,10.0
2023-05-22 03:00:00+00:00,0.012,0.008,0.025,0.02,10.0
2023-05-22 04:00:00+00:00,0.012,0.008,0.025,0.016,9.0
2023-05-22 05:00:00+00:00,0.012,0.008,0.025,0.018250000000000002,9.5
2023-05-22 06:00:00+00:00,0.012,0.008,0.025,0.0205,10.0
2023-05-22 07:00:00+00:00,0.012,0.008,0.025,0.02275,11.0
2023-05-22 08:00:00+00:00,0.012,0.008,0.025,0.025,9.0
2023-05-22 09:00:00+00:00,0.012,0.008,0.025,0.024,7.0
2023-05-22 10:00:00+00:00,0.012,0.008,0.025,0.022,6.0
2023-05-22 11:00:00+00:00,0.012,0.008,0.025,0.022,4.0
2023-05-22 12:00:00+00:00,0.012,0.008,0.025,0.031,3.0
2023-05-22 13:00:00+00:00,0.012,0.008,0.025,0.034,2.0
2023-05-22 14:00:00+00:00,0.012,0.008,0.025,0.034,2.0
2023-05-22 15:00:00+00:00,0.012,0.008,0.025,0.034,3.0
2023-05-22 16:00:00+00:00,0.012,0.008,0.025,0.034,3.0
2023-05-22 17:00:00+00:00,0.012,0.008,0.025,0.034,3.0
2023-05-22 18:00:00+00:00,0.012,0.008,0.025,0.032,3.0
2023-05-22 19:00:00+00:00,0.012,0.008,0.025,0.033,4.0
2023-05-22 20:00:00+00:00,0.012,0.008,0.025,0.036,4.0
2023-05-22 21:00:00+00:00,0.012,0.008,0.025,0.032,5.0
2023-05-22 22:00:00+00:00,0.012,0.008,0.025,0.031,4.0
2023-05-22 23:00:00+00:00,0.012,0.008,0.025,0.027,5.0
2023-05-23 00:00:00+00:00,0.012,0.008,0.025,0.034,4.0
2023-05-23 01:00:00+00:00,0.012,0.008,0.025,0.03,5.0
2023-05-23 02:00:00+00:00,0.012,0.008,0.025,0.024,5.0
2023-05-23 03:00:00+00:00,0.012,0.008,0.025,0.027,6.0
2023-05-23 04:00:00+00:00,0.012,0.008,0.025,0.027,6.0
2023-05-23 05:00:00+00:00,0.012,0.008,0.025,0.031,6.0
2023-05-23 06:00:00+00:00,0.012,0.008,0.025,0.03133333333333333,6.0
2023-05-23 07:00:00+00:00,0.012,0.008,0.025,0.03166666666666667,5.0
2023-05-23 08:00:00+00:00,0.012,0.008,0.025,0.032,5.0
2023-05-23 09:00:00+00:00,0.012,0.008,0.025,0.032,5.0
2023-05-23 10:00:00+00:00,0.012,0.008,0.025,0.031,5.0
2023-05-23 11:00:00+00:00,0.012,0.008,0.025,0.033,5.0
2023-05-23 12:00:00+00:00,0.012,0.008,0.025,0.031,5.0
2023-05-23 13:00:00+00:00,0.012,0.008,0.025,0.034,5.0
2023-05-23 14:00:00+00:00,0.012,0.008,0.025,0.032,6.0
2023-05-23 15:00:00+00:00,0.012,0.008,0.025,0.036,6.0
2023-05-23 16:00:00+00:00,0.012,0.008,0.025,0.038,6.0
2023-05-23 17:00:00+00:00,0.012,0.008,0.025,0.041,6.0
2023-05-23 18:00:00+00:00,0.012,0.008,0.025,0.038,7.0
2023-05-23 19:00:00+00:00,0.012,0.008,0.025,0.035,6.0
2023-05-23 20:00:00+00:00,0.012,0.008,0.025,0.036,7.0
2023-05-23 21:00:00+00:00,0.012,0.008,0.025,0.033,9.0
2023-05-23 22:00:00+00:00,0.012,0.008,0.025,0.03,10.0
2023-05-23 23:00:00+00:00,0.012,0.008,0.025,0.032,10.0
2023-05-24 00:00:00+00:00,0.012,0.008,0.025,0.02,11.0
2023-05-24 01:00:00+00:00,0.012,0.008,0.025,0.011,13.0
2023-05-24 02:00:00+00:00,0.012,0.008,0.025,0.02,13.0
2023-05-24 03:00:00+00:00,0.012,0.008,0.025,0.03,12.0
2023-05-24 04:00:00+00:00,0.012,0.008,0.025,0.027,13.0
2023-05-24 05:00:00+00:00,0.012,0.008,0.025,0.016,11.0
2023-05-24 06:00:00+00:00,0.012,0.008,0.025,0.015,8.0
2023-05-24 07:00:00+00:00,0.012,0.008,0.025,0.014,10.0
2023-05-24 08:00:00+00:00,0.012,0.008,0.025,0.013,12.0
2023-05-24 09:00:00+00:00,0.012,0.008,0.025,0.018,13.0
2023-05-24 10:00:00+00:00,0.012,0.008,0.025,0.002,13.0
2023-05-24 11:00:00+00:00,0.012,0.008,0.025,0.005,19.0
2023-05-24 12:00:00+00:00,0.012,0.008,0.025,0.024,14.0
2023-05-24 13:00:00+00:00,0.012,0.008,0.025,0.033,10.0
2023-05-24 14:00:00+00:00,0.012,0.008,0.025,0.033,8.0
2023-05-24 15:00:00+00:00,0.012,0.008,0.025,0.027,7.0
2023-05-24 16:00:00+00:00,0.012,0.008,0.025,0.027,8.0
2023-05-24 17:00:00+00:00,0.012,0.008,0.025,0.027,7.0
2023-05-24 18:00:00+00:00,0.012,0.008,0.025,0.031,7.0
2023-05-24 19:00:00+00:00,0.012,0.008,0.025,0.036,4.0
2023-05-24 20:00:00+00:00,0.012,0.008,0.025,0.038,3.0
2023-05-24 21:00:00+00:00,0.012,0.008,0.025,0.038,3.0
2023-05-24 22:00:00+00:00,0.012,0.008,0.025,0.037,4.0
2023-05-24 23:00:00+00:00,0.012,0.008,0.025,0.038,4.0
2023-05-25 00:00:00+00:00,0.012,0.008,0.025,0.036,4.0
2023-05-25 01:00:00+00:00,0.012,0.008,0.025,0.032,4.0
2023-05-25 02:00:00+00:00,0.012,0.008,0.025,0.03,4.0
2023-05-25 03:00:00+00:00,0.012,0.008,0.025,0.031,3.0
2023-05-25 04:00:00+00:00,0.012,0.008,0.025,0.03,2.6666666666666665
2023-05-25 05:00:00+00:00,0.012,0.008,0.025,0.029249999999999998,2.3333333333333335
2023-05-25 06:00:00+00:00,0.012,0.008,0.025,0.028499999999999998,2.0
2023-05-25 07:00:00+00:00,0.012,0.008,0.025,0.02775,2.0
2023-05-25 08:00:00+00:00,0.012,0.008,0.025,0.027,2.0
2023-05-25 09:00:00+00:00,0.012,0.008,0.025,0.026,2.0
2023-05-25 10:00:00+00:00,0.012,0.008,0.025,0.025,3.0
2023-05-25 11:00:00+00:00,0.012,0.008,0.025,0.021,3.0
2023-05-25 12:00:00+00:00,0.012,0.008,0.025,0.019,3.0
2023-05-25 13:00:00+00:00,0.012,0.008,0.025,0.019,3.0
2023-05-25 14:00:00+00:00,0.012,0.008,0.025,0.017,3.0
2023-05-25 15:00:00+00:00,0.012,0.008,0.025,0.025,2.0
2023-05-25 16:00:00+00:00,0.012,0.008,0.025,0.028,2.0
2023-05-25 17:00:00+00:00,0.012,0.008,0.025,0.027,2.0
2023-05-25 18:00:00+00:00,0.012,0.008,0.025,0.029,2.0
2023-05-25 19:00:00+00:00,0.012,0.008,0.025,0.03,2.0
2023-05-25 20:00:00+00:00,0.012,0.008,0.025,0.028,3.0
2023-05-25 21:00:00+00:00,0.012,0.008,0.025,0.028,5.0
2023-05-25 22:00:00+00:00,0.012,0.008,0.025,0.028,6.0
2023-05-25 23:00:00+00:00,0.012,0.008,0.025,0.029,7.0
2023-05-26 00:00:00+00:00,0.012,0.008,0.025,0.028,8.0
2023-05-26 01:00:00+00:00,0.012,0.008,0.025,0.028,9.0
2023-05-26 02:00:00+00:00,0.012,0.008,0.025,0.023,6.0
2023-05-26 03:00:00+00:00,0.012,0.008,0.025,0.024,4.0
2023-05-26 04:00:00+00:00,0.012,0.008,0.025,0.029,3.0
2023-05-26 05:00:00+00:00,0.012,0.008,0.025,0.0275,3.5
2023-05-26 06:00:00+00:00,0.012,0.008,0.025,0.026000000000000002,4.0
2023-05-26 07:00:00+00:00,0.012,0.008,0.025,0.0245,4.0
2023-05-26 08:00:00+00:00,0.012,0.008,0.025,0.023,5.0
2023-05-26 09:00:00+00:00,0.012,0.008,0.025,0.01,6.0
2023-05-26 10:00:00+00:00,0.012,0.008,0.025,0.007,8.0
2023-05-26 11:00:00+00:00,0.012,0.008,0.025,0.006,10.0
2023-05-26 12:00:00+00:00,0.012,0.008,0.025,0.006,10.0
2023-05-26 13:00:00+00:00,0.012,0.008,0.025,0.007,13.0
2023-05-26 14:00:00+00:00,0.012,0.008,0.025,0.012,12.0
2023-05-26 15:00:00+00:00,0.012,0.008,0.025,0.022,7.0
2023-05-26 16:00:00+00:00,0.012,0.008,0.025,0.026,8.0
2023-05-26 17:00:00+00:00,0.012,0.008,0.025,0.03,8.0
2023-05-26 18:00:00+00:00,0.012,0.008,0.025,0.034,5.0
2023-05-26 19:00:00+00:00,0.012,0.008,0.025,0.033,5.0
2023-05-26 20:00:00+00:00,0.012,0.008,0.025,0.032,5.0
2023-05-26 21:00:00+00:00,0.012,0.008,0.025,0.032,5.0
2023-05-26 22:00:00+00:00,0.012,0.008,0.025,0.039,4.0
2023-05-26 23:00:00+00:00,0.012,0.008,0.025,0.044,5.0
2023-05-27 00:00:00+00:00,0.012,0.008,0.025,0.036,7.0
2023-05-27 01:00:00+00:00,0.012,0.008,0.025,0.034,10.0
2023-05-27 02:00:00+00:00,0.012,0.008,0.025,0.031,13.0
2023-05-27 03:00:00+00:00,0.012,0.008,0.025,0.027,15.0
2023-05-27 04:00:00+00:00,0.012,0.008,0.025,0.021,10.0
2023-05-27 05:00:00+00:00,0.012,0.008,0.025,0.025,7.0
2023-05-27 06:00:00+00:00,0.012,0.008,0.025,0.027333333333333334,7.0
2023-05-27 07:00:00+00:00,0.012,0.008,0.025,0.029666666666666668,9.0
2023-05-27 08:00:00+00:00,0.012,0.008,0.025,0.032,5.0
2023-05-27 09:00:00+00:00,0.012,0.008,0.025,0.036,6.0
2023-05-27 10:00:00+00:00,0.012,0.008,0.025,0.012,9.0
2023-05-27 11:00:00+00:00,0.012,0.008,0.025,0.0135,10.0
2023-05-27 12:00:00+00:00,0.012,0.008,0.025,0.015,11.0
2023-05-27 13:00:00+00:00,0.012,0.008,0.025,0.02,10.0
2023-05-27 14:00:00+00:00,0.012,0.008,0.025,0.026,8.0
2023-05-27 15:00:00+00:00,0.012,0.008,0.025,0.04,6.0
2023-05-27 16:00:00+00:00,0.012,0.008,0.025,0.041,8.0
2023-05-27 17:00:00+00:00,0.012,0.008,0.025,0.043,7.0
2023-05-27 18:00:00+00:00,0.012,0.008,0.025,0.046,7.0
2023-05-27 19:00:00+00:00,0.012,0.008,0.025,0.049,9.0
2023-05-27 20:00:00+00:00,0.012,0.008,0.025,0.058,5.0
2023-05-27 21:00:00+00:00,0.012,0.008,0.025,0.052,2.0
2023-05-27 22:00:00+00:00,0.012,0.008,0.025,0.041,3.0
2023-05-27 23:00:00+00:00,0.012,0.008,0.025,0.034,3.0
2023-05-28 00:00:00+00:00,0.012,0.008,0.025,0.039,5.0
2023-05-28 01:00:00+00:00,0.012,0.008,0.025,0.045,5.0
2023-05-28 02:00:00+00:00,0.012,0.008,0.025,0.02,9.0
2023-05-28 03:00:00+00:00,0.012,0.008,0.025,0.02,17.0
2023-05-28 04:00:00+00:00,0.012,0.008,0.025,0.002,18.0
2023-05-28 05:00:00+00:00,0.012,0.008,0.025,0.007,21.0
2023-05-28 06:00:00+00:00,0.012,0.008,0.025,0.006333333333333333,22.0
2023-05-28 07:00:00+00:00,0.012,0.008,0.025,0.005666666666666667,23.0
2023-05-28 08:00:00+00:00,0.012,0.008,0.025,0.005,23.0
2023-05-28 09:00:00+00:00,0.012,0.008,0.025,0.003,16.0
2023-05-28 10:00:00+00:00,0.012,0.008,0.025,0.003,14.0
2023-05-28 11:00:00+00:00,0.012,0.008,0.025,0.006,14.0
2023-05-28 12:00:00+00:00,0.012,0.008,0.025,0.011,11.0
2023-05-28 13:00:00+00:00,0.012,0.008,0.025,0.01,14.0
2023-05-28 14:00:00+00:00,0.012,0.008,0.025,0.027,10.0
2023-05-28 15:00:00+00:00,0.012,0.008,0.025,0.037,9.0
2023-05-28 16:00:00+00:00,0.012,0.008,0.025,0.047,8.0
2023-05-28 17:00:00+00:00,0.012,0.008,0.025,0.054,6.0
2023-05-28 18:00:00+00:00,0.012,0.008,0.025,0.053,6.0
2023-05-28 19:00:00+00:00,0.012,0.008,0.025,0.051,8.0
2023-05-28 20:00:00+00:00,0.012,0.008,0.025,0.059,10.0
2023-05-28 21:00:00+00:00,0.012,0.008,0.025,0.06,12.333333333333334
2023-05-28 22:00:00+00:00,0.012,0.008,0.025,0.062,14.666666666666668
2023-05-28 23:00:00+00:00,0.012,0.008,0.025,0.057,17.0
2023-05-29 00:00:00+00:00,0.012,0.008,0.025,0.042,14.0
2023-05-29 01:00:00+00:00,0.012,0.008,0.025,0.049,8.0
2023-05-29 02:00:00+00:00,0.012,0.008,0.025,0.051,6.0
2023-05-29 03:00:00+00:00,0.012,0.008,0.025,0.049,7.0
2023-05-29 04:00:00+00:00,0.012,0.008,0.025,0.05,5.0
2023-05-29 05:00:00+00:00,0.012,0.008,0.025,0.05,5.0
2023-05-29 06:00:00+00:00,0.012,0.008,0.025,0.05,5.0
2023-05-29 07:00:00+00:00,0.012,0.008,0.025,0.05,5.0
2023-05-29 08:00:00+00:00,0.012,0.008,0.025,0.05,7.0
2023-05-29 09:00:00+00:00,0.012,0.008,0.025,0.046,8.0
2023-05-29 10:00:00+00:00,0.012,0.008,0.025,0.03,11.0
2023-05-29 11:00:00+00:00,0.012,0.008,0.025,0.025,14.0
2023-05-29 12:00:00+00:00,0.012,0.008,0.025,0.036,13.0
2023-05-29 13:00:00+00:00,0.012,0.008,0.025,0.04,12.0
2023-05-29 14:00:00+00:00,0.012,0.008,0.025,0.038,11.0
2023-05-29 15:00:00+00:00,0.012,0.008,0.025,0.042,8.0
2023-05-29 16:00:00+00:00,0.012,0.008,0.025,0.039,9.0
2023-05-29 17:00:00+00:00,0.012,0.008,0.025,0.038,10.0
2023-05-29 18:00:00+00:00,0.012,0.008,0.025,0.035,12.0
2023-05-29 19:00:00+00:00,0.012,0.008,0.025,0.032,11.0
2023-05-29 20:00:00+00:00,0.012,0.008,0.025,0.032,14.0
2023-05-29 21:00:00+00:00,0.012,0.008,0.025,0.038,13.0
2023-05-29 22:00:00+00:00,0.012,0.008,0.025,0.040999999999999995,11.5
2023-05-29 23:00:00+00:00,0.012,0.008,0.025,0.044,10.0
2023-05-30 00:00:00+00:00,0.012,0.008,0.025,0.046,9.0
2023-05-30 01:00:00+00:00,0.012,0.008,0.025,0.046,9.0
2023-05-30 02:00:00+00:00,0.012,0.008,0.025,0.046,8.0
2023-05-30 03:00:00+00:00,0.012,0.008,0.025,0.048,7.0
2023-05-30 04:00:00+00:00,0.012,0.008,0.025,0.049,6.0
2023-05-30 05:00:00+00:00,0.012,0.008,0.025,0.049,6.0
2023-05-30 06:00:00+00:00,0.012,0.008,0.025,0.04833333333333333,6.0
2023-05-30 07:00:00+00:00,0.012,0.008,0.025,0.04766666666666667,6.0
2023-05-30 08:00:00+00:00,0.012,0.008,0.025,0.047,7.0
2023-05-30 09:00:00+00:00,0.012,0.008,0.025,0.036,8.0
2023-05-30 10:00:00+00:00,0.012,0.008,0.025,0.037,7.0
2023-05-30 11:00:00+00:00,0.012,0.008,0.025,0.037,7.0
2023-05-30 12:00:00+00:00,0.012,0.008,0.025,0.039,6.0
2023-05-30 13:00:00+00:00,0.012,0.008,0.025,0.035,10.0
2023-05-30 14:00:00+00:00,0.012,0.008,0.025,0.033,14.0
2023-05-30 15:00:00+00:00,0.012,0.008,0.025,0.031,15.0
2023-05-30 16:00:00+00:00,0.012,0.008,0.025,0.033,16.0
2023-05-30 17:00:00+00:00,0.012,0.008,0.025,0.031,15.0
2023-05-30 18:00:00+00:00,0.012,0.008,0.025,0.038,15.0
2023-05-30 19:00:00+00:00,0.012,0.008,0.025,0.033,17.0
2023-05-30 20:00:00+00:00,0.012,0.008,0.025,0.026,24.0
2023-05-30 21:00:00+00:00,0.012,0.008,0.025,0.014,33.0
2023-05-30 22:00:00+00:00,0.012,0.008,0.025,0.023,27.0
2023-05-30 23:00:00+00:00,0.012,0.008,0.025,0.023,22.0
2023-05-31 00:00:00+00:00,0.012,0.008,0.025,0.04,16.0
2023-05-31 01:00:00+00:00,0.012,0.008,0.025,0.039,12.0
2023-05-31 02:00:00+00:00,0.012,0.008,0.025,0.051,9.0
2023-05-31 03:00:00+00:00,0.012,0.008,0.025,0.048,8.0
2023-05-31 04:00:00+00:00,0.012,0.008,0.025,0.04,8.0
2023-05-31 05:00:00+00:00,0.012,0.008,0.025,0.028,10.0
2023-05-31 06:00:00+00:00,0.012,0.008,0.025,0.026333333333333334,9.0
2023-05-31 07:00:00+00:00,0.012,0.008,0.025,0.024666666666666667,11.0
2023-05-31 08:00:00+00:00,0.012,0.008,0.025,0.023,13.0
2023-05-31 09:00:00+00:00,0.012,0.008,0.025,0.01,15.0
2023-05-31 10:00:00+00:00,0.012,0.008,0.025,0.011,17.0
2023-05-31 11:00:00+00:00,0.012,0.008,0.025,0.009,17.0
2023-05-31 12:00:00+00:00,0.012,0.008,0.025,0.019,16.0
2023-05-31 13:00:00+00:00,0.012,0.008,0.025,0.025,14.0
2023-05-31 14:00:00+00:00,0.012,0.008,0.025,0.04,14.0
2023-05-31 15:00:00+00:00,0.012,0.008,0.025,0.042,15.0
2023-05-31 16:00:00+00:00,0.012,0.008,0.025,0.052,16.0
2023-05-31 17:00:00+00:00,0.012,0.008,0.025,0.068,18.0
2023-05-31 18:00:00+00:00,0.012,0.008,0.025,0.077,20.0
2023-05-31 19:00:00+00:00,0.012,0.008,0.025,0.082,21.0
2023-05-31 20:00:00+00:00,0.012,0.008,0.025,0.075,23.0
2023-05-31 21:00:00+00:00,0.012,0.008,0.025,0.067,21.0
2023-05-31 22:00:00+00:00,0.012,0.008,0.025,0.061,20.0
2023-05-31 23:00:00+00:00,0.012,0.008,0.025,0.056,18.0
2023-06-01 00:00:00+00:00,0.012,0.008,0.025,0.048,14.0
2023-06-01 01:00:00+00:00,0.012,0.008,0.025,0.027,15.5
2023-06-01 02:00:00+00:00,0.012,0.008,0.025,0.02,17.0
2023-06-01 03:00:00+00:00,0.012,0.008,0.025,0.002,16.666666666666668
2023-06-01 04:00:00+00:00,0.012,0.008,0.025,0.024,16.333333333333332
2023-06-01 05:00:00+00:00,0.012,0.008,0.025,0.019,16.0
2023-06-01 06:00:00+00:00,0.012,0.008,0.025,0.016666666666666666,16.0
2023-06-01 07:00:00+00:00,0.012,0.008,0.025,0.014333333333333333,17.0
2023-06-01 08:00:00+00:00,0.012,0.008,0.025,0.012,18.0
2023-06-01 09:00:00+00:00,0.012,0.008,0.025,0.004,20.0
2023-06-01 10:00:00+00:00,0.012,0.008,0.025,0.003,22.0
2023-06-01 11:00:00+00:00,0.012,0.008,0.025,0.003,24.0
2023-06-01 12:00:00+00:00,0.012,0.008,0.025,0.002,29.0
2023-06-01 13:00:00+00:00,0.012,0.008,0.025,0.004,28.0
2023-06-01 14:00:00+00:00,0.012,0.008,0.025,0.018,26.0
2023-06-01 15:00:00+00:00,0.012,0.008,0.025,0.045,26.0
2023-06-01 16:00:00+00:00,0.012,0.008,0.025,0.059,23.5
2023-06-01 17:00:00+00:00,0.012,0.008,0.025,0.06,21.0
2023-06-01 18:00:00+00:00,0.012,0.008,0.025,0.058,19.0
2023-06-01 19:00:00+00:00,0.012,0.008,0.025,0.058,17.0
2023-06-01 20:00:00+00:00,0.012,0.008,0.025,0.053,17.0
2023-06-01 21:00:00+00:00,0.012,0.008,0.025,0.054,17.0
2023-06-01 22:00:00+00:00,0.012,0.008,0.025,0.055,18.0
2023-06-01 23:00:00+00:00,0.012,0.008,0.025,0.048,19.0
2023-06-02 00:00:00+00:00,0.012,0.008,0.025,0.027,25.0
2023-06-02 01:00:00+00:00,0.012,0.008,0.025,0.026,32.0
2023-06-02 02:00:00+00:00,0.012,0.008,0.025,0.031,22.0
2023-06-02 03:00:00+00:00,0.012,0.008,0.025,0.024,22.0
2023-06-02 04:00:00+00:00,0.012,0.008,0.025,0.033,17.0
2023-06-02 05:00:00+00:00,0.012,0.008,0.025,0.0395,15.5
2023-06-02 06:00:00+00:00,0.012,0.008,0.025,0.046,14.0
2023-06-02 07:00:00+00:00,0.012,0.008,0.025,0.052500000000000005,13.0
2023-06-02 08:00:00+00:00,0.012,0.008,0.025,0.059,12.0
